camNum	frameNum	sysClock	buffer
1	4692	156337	1
1	4693	156372	1
0	3126	156354	1
1	4694	156404	1
0	3127	156405	1
1	4695	156438	1
1	4696	156470	1
0	3128	156454	1
1	4697	156505	1
0	3129	156505	1
1	4698	156537	1
1	4699	156571	1
0	3130	156554	1
1	4700	156604	1
0	3131	156605	1
1	4701	156638	1
0	3132	156655	1
1	4702	156670	1
1	4703	156705	1
0	3133	156705	1
1	4704	156737	1
1	4705	156771	1
0	3134	156755	1
1	4706	156804	1
0	3135	156805	1
1	4707	156839	1
0	3136	156855	1
1	4708	156871	1
1	4709	156906	1
0	3137	156905	1
1	4710	156937	1
1	4711	156971	1
0	3138	156955	1
1	4712	157003	1
0	3139	157005	1
1	4713	157038	1
1	4714	157071	1
0	3140	157055	1
1	4715	157105	1
0	3141	157105	1
1	4716	157137	1
1	4717	157171	1
0	3142	157155	1
1	4718	157203	1
0	3143	157205	1
1	4719	157238	1
1	4720	157270	1
0	3144	157255	1
1	4721	157305	1
0	3145	157306	1
1	4722	157337	1
1	4723	157371	1
0	3146	157355	1
1	4724	157403	1
0	3147	157405	1
1	4725	157439	1
1	4726	157470	1
0	3148	157455	1
1	4727	157505	1
0	3149	157506	1
1	4728	157537	1
1	4729	157571	1
0	3150	157555	1
1	4730	157603	1
0	3151	157605	1
1	4731	157638	1
1	4732	157670	1
0	3152	157655	1
1	4733	157705	1
0	3153	157705	1
1	4734	157737	1
1	4735	157771	1
0	3154	157755	1
1	4736	157803	1
0	3155	157806	1
1	4737	157838	1
1	4738	157870	1
0	3156	157856	1
1	4739	157905	1
0	3157	157906	1
1	4740	157937	1
1	4741	157972	1
0	3158	157956	1
1	4742	158004	1
0	3159	158006	1
1	4743	158038	1
1	4744	158070	1
0	3160	158056	1
1	4745	158104	1
0	3161	158106	1
1	4746	158137	1
1	4747	158172	1
0	3162	158156	1
1	4748	158203	1
0	3163	158206	1
1	4749	158238	1
1	4750	158270	1
0	3164	158256	1
1	4751	158304	1
0	3165	158306	1
1	4752	158337	1
1	4753	158371	1
0	3166	158356	1
1	4754	158403	1
0	3167	158406	1
1	4755	158438	1
1	4756	158470	1
0	3168	158456	1
1	4757	158504	1
0	3169	158506	1
1	4758	158537	1
1	4759	158571	1
0	3170	158556	1
1	4760	158603	1
0	3171	158606	1
1	4761	158638	1
1	4762	158670	1
0	3172	158656	1
1	4763	158705	1
0	3173	158706	1
1	4764	158737	1
1	4765	158771	1
0	3174	158756	1
1	4766	158803	1
0	3175	158806	1
1	4767	158839	1
1	4768	158870	1
0	3176	158856	1
1	4769	158904	1
0	3177	158906	1
1	4770	158937	1
1	4771	158971	1
0	3178	158956	1
1	4772	159003	1
0	3179	159006	1
1	4773	159038	1
1	4774	159070	1
0	3180	159057	1
1	4775	159105	1
0	3181	159106	1
1	4776	159137	1
1	4777	159171	1
0	3182	159156	1
1	4778	159203	1
0	3183	159206	1
1	4779	159238	1
1	4780	159270	1
0	3184	159256	1
1	4781	159304	1
0	3185	159306	1
1	4782	159337	1
1	4783	159371	1
0	3186	159356	1
1	4784	159403	1
0	3187	159406	1
1	4785	159438	1
1	4786	159470	1
0	3188	159456	1
1	4787	159505	1
0	3189	159507	1
1	4788	159537	1
1	4789	159571	1
0	3190	159556	1
1	4790	159603	1
0	3191	159607	1
1	4791	159638	1
1	4792	159670	1
0	3192	159656	1
1	4793	159704	1
0	3193	159706	1
1	4794	159736	1
1	4795	159771	1
0	3194	159757	1
1	4796	159803	1
0	3195	159807	1
1	4797	159838	1
1	4798	159870	1
0	3196	159857	1
1	4799	159904	1
0	3197	159907	1
1	4800	159937	1
1	4801	159971	1
0	3198	159957	1
1	4802	160004	1
0	3199	160007	1
1	4803	160037	1
1	4804	160070	1
0	3200	160057	1
1	4805	160104	1
0	3201	160107	1
1	4806	160136	1
1	4807	160171	1
0	3202	160157	1
1	4808	160203	1
0	3203	160207	1
1	4809	160238	1
1	4810	160270	1
0	3204	160257	1
1	4811	160304	1
0	3205	160307	1
1	4812	160337	1
1	4813	160371	1
0	3206	160357	1
1	4814	160403	1
0	3207	160407	1
1	4815	160438	1
1	4816	160470	1
0	3208	160457	1
1	4817	160504	1
0	3209	160507	1
1	4818	160537	1
1	4819	160571	1
0	3210	160558	1
1	4820	160603	1
0	3211	160607	1
1	4821	160638	1
1	4822	160670	1
0	3212	160657	1
1	4823	160704	1
0	3213	160707	1
1	4824	160737	1
1	4825	160771	1
0	3214	160757	1
1	4826	160804	1
0	3215	160807	1
1	4827	160838	1
1	4828	160870	1
0	3216	160857	1
1	4829	160904	1
0	3217	160907	1
1	4830	160936	1
1	4831	160971	1
0	3218	160957	1
1	4832	161004	1
0	3219	161007	1
1	4833	161038	1
1	4834	161069	1
0	3220	161057	1
1	4835	161104	1
0	3221	161107	1
1	4836	161136	1
1	4837	161171	1
0	3222	161158	1
1	4838	161203	1
0	3223	161208	1
1	4839	161238	1
1	4840	161270	1
0	3224	161257	1
1	4841	161304	1
0	3225	161308	1
1	4842	161336	1
1	4843	161371	1
0	3226	161358	1
1	4844	161403	1
0	3227	161407	1
1	4845	161438	1
1	4846	161470	1
0	3228	161458	1
1	4847	161504	1
0	3229	161508	1
1	4848	161536	1
1	4849	161571	1
0	3230	161558	1
1	4850	161603	1
0	3231	161608	1
1	4851	161638	1
1	4852	161669	1
0	3232	161658	1
1	4853	161704	1
0	3233	161708	1
1	4854	161736	1
1	4855	161771	1
0	3234	161758	1
1	4856	161803	1
0	3235	161808	1
1	4857	161838	1
1	4858	161869	1
0	3236	161858	1
1	4859	161904	1
0	3237	161908	1
1	4860	161936	1
1	4861	161972	1
0	3238	161958	1
1	4862	162004	1
0	3239	162008	1
1	4863	162038	1
1	4864	162069	1
0	3240	162058	1
1	4865	162104	1
0	3241	162108	1
1	4866	162136	1
1	4867	162171	1
0	3242	162158	1
1	4868	162203	1
0	3243	162208	1
1	4869	162238	1
1	4870	162270	1
0	3244	162258	1
1	4871	162304	1
0	3245	162308	1
1	4872	162336	1
1	4873	162371	1
0	3246	162358	1
1	4874	162403	1
0	3247	162408	1
1	4875	162438	1
1	4876	162470	1
0	3248	162458	1
1	4877	162504	1
0	3249	162508	1
1	4878	162536	1
1	4879	162570	1
0	3250	162558	1
1	4880	162603	1
0	3251	162608	1
1	4881	162638	1
1	4882	162669	1
0	3252	162658	1
1	4883	162705	1
0	3253	162708	1
1	4884	162736	1
1	4885	162772	1
0	3254	162759	1
1	4886	162803	1
0	3255	162808	1
1	4887	162838	1
1	4888	162869	1
0	3256	162859	1
1	4889	162904	1
0	3257	162909	1
1	4890	162936	1
1	4891	162971	1
0	3258	162959	1
1	4892	163003	1
0	3259	163009	1
1	4893	163038	1
1	4894	163070	1
0	3260	163059	1
1	4895	163104	1
0	3261	163109	1
1	4896	163136	1
1	4897	163171	1
0	3262	163159	1
1	4898	163203	1
0	3263	163209	1
1	4899	163238	1
1	4900	163269	1
0	3264	163259	1
1	4901	163304	1
0	3265	163309	1
1	4902	163336	1
1	4903	163371	1
0	3266	163359	1
1	4904	163403	1
0	3267	163409	1
1	4905	163438	1
1	4906	163469	1
0	3268	163459	1
1	4907	163504	1
0	3269	163509	1
1	4908	163536	1
1	4909	163571	1
0	3270	163559	1
1	4910	163603	1
0	3271	163609	1
1	4911	163638	1
1	4912	163669	1
0	3272	163659	1
1	4913	163704	1
0	3273	163709	1
1	4914	163737	1
1	4915	163771	1
0	3274	163759	1
1	4916	163803	1
0	3275	163809	1
1	4917	163838	1
1	4918	163869	1
0	3276	163859	1
1	4919	163904	1
0	3277	163909	1
1	4920	163936	1
1	4921	163970	1
0	3278	163959	1
1	4922	164003	1
0	3279	164009	1
1	4923	164038	1
1	4924	164070	1
0	3280	164059	1
1	4925	164103	1
0	3281	164109	1
1	4926	164136	1
1	4927	164171	1
0	3282	164159	1
1	4928	164202	1
0	3283	164209	1
1	4929	164238	1
1	4930	164270	1
0	3284	164259	1
1	4931	164304	1
0	3285	164310	1
1	4932	164336	1
1	4933	164370	1
0	3286	164360	1
1	4934	164403	1
0	3287	164410	1
1	4935	164438	1
1	4936	164469	1
0	3288	164460	1
1	4937	164504	1
0	3289	164510	1
1	4938	164536	1
1	4939	164570	1
0	3290	164560	1
1	4940	164603	1
0	3291	164610	1
1	4941	164637	1
1	4942	164670	1
0	3292	164660	1
1	4943	164704	1
0	3293	164710	1
1	4944	164736	1
1	4945	164770	1
0	3294	164760	1
1	4946	164803	1
0	3295	164810	1
1	4947	164837	1
1	4948	164869	1
0	3296	164860	1
1	4949	164904	1
0	3297	164910	1
1	4950	164937	1
1	4951	164970	1
0	3298	164960	1
1	4952	165002	1
0	3299	165010	1
1	4953	165038	1
1	4954	165069	1
0	3300	165060	1
1	4955	165104	1
0	3301	165110	1
1	4956	165136	1
1	4957	165170	1
0	3302	165160	1
1	4958	165203	1
0	3303	165210	1
1	4959	165238	1
1	4960	165269	1
0	3304	165260	1
1	4961	165303	1
0	3305	165310	1
1	4962	165336	1
1	4963	165370	1
0	3306	165360	1
1	4964	165402	1
0	3307	165410	1
1	4965	165438	1
1	4966	165469	1
0	3308	165460	1
1	4967	165504	1
0	3309	165510	1
1	4968	165536	1
1	4969	165570	1
0	3310	165560	1
1	4970	165603	1
0	3311	165610	1
1	4971	165638	1
1	4972	165669	1
0	3312	165660	1
1	4973	165703	1
0	3313	165710	1
1	4974	165736	1
1	4975	165770	1
0	3314	165760	1
1	4976	165803	1
0	3315	165811	1
1	4977	165837	1
1	4978	165869	1
0	3316	165861	1
1	4979	165903	1
0	3317	165911	1
1	4980	165936	1
1	4981	165970	1
0	3318	165961	1
1	4982	166002	1
0	3319	166011	1
1	4983	166037	1
1	4984	166069	1
0	3320	166061	1
1	4985	166104	1
0	3321	166111	1
1	4986	166136	1
1	4987	166171	1
0	3322	166161	1
1	4988	166203	1
0	3323	166211	1
1	4989	166237	1
1	4990	166270	1
0	3324	166261	1
1	4991	166304	1
0	3325	166311	1
1	4992	166336	1
1	4993	166371	1
0	3326	166361	1
1	4994	166402	1
0	3327	166411	1
1	4995	166437	1
1	4996	166469	1
0	3328	166461	1
1	4997	166503	1
0	3329	166511	1
1	4998	166536	1
1	4999	166571	1
0	3330	166561	1
1	5000	166603	1
0	3331	166611	1
1	5001	166638	1
1	5002	166670	1
0	3332	166661	1
1	5003	166705	1
0	3333	166711	1
1	5004	166736	1
1	5005	166770	1
0	3334	166761	1
1	5006	166802	1
0	3335	166811	1
1	5007	166837	1
1	5008	166869	1
0	3336	166861	1
1	5009	166904	1
0	3337	166911	1
1	5010	166936	1
1	5011	166970	1
0	3338	166961	1
1	5012	167002	1
0	3339	167011	1
1	5013	167037	1
1	5014	167070	1
0	3340	167061	1
1	5015	167103	1
0	3341	167111	1
1	5016	167136	1
1	5017	167171	1
0	3342	167161	1
1	5018	167202	1
0	3343	167211	1
1	5019	167238	1
1	5020	167269	1
0	3344	167261	1
1	5021	167303	1
0	3345	167311	1
1	5022	167337	1
1	5023	167371	1
0	3346	167362	1
1	5024	167402	1
0	3347	167412	1
1	5025	167437	1
1	5026	167469	1
0	3348	167462	1
1	5027	167504	1
0	3349	167512	1
1	5028	167536	1
1	5029	167570	1
0	3350	167562	1
1	5030	167602	1
0	3351	167612	1
1	5031	167639	1
1	5032	167669	1
0	3352	167662	1
1	5033	167703	1
0	3353	167712	1
1	5034	167736	1
1	5035	167770	1
0	3354	167762	1
1	5036	167803	1
0	3355	167812	1
1	5037	167837	1
1	5038	167869	1
0	3356	167862	1
1	5039	167904	1
0	3357	167912	1
1	5040	167936	1
1	5041	167970	1
0	3358	167962	1
1	5042	168002	1
0	3359	168012	1
1	5043	168037	1
1	5044	168069	1
0	3360	168062	1
1	5045	168103	1
0	3361	168112	1
1	5046	168136	1
1	5047	168170	1
0	3362	168162	1
1	5048	168202	1
0	3363	168212	1
1	5049	168237	1
1	5050	168269	1
0	3364	168262	1
1	5051	168304	1
0	3365	168312	1
1	5052	168336	1
1	5053	168370	1
0	3366	168362	1
1	5054	168402	1
0	3367	168412	1
1	5055	168437	1
1	5056	168469	1
0	3368	168463	1
1	5057	168503	1
0	3369	168512	1
1	5058	168536	1
1	5059	168570	1
0	3370	168562	1
1	5060	168602	1
0	3371	168612	1
1	5061	168637	1
1	5062	168670	1
0	3372	168662	1
1	5063	168704	1
0	3373	168712	1
1	5064	168736	1
1	5065	168770	1
0	3374	168763	1
1	5066	168802	1
0	3375	168812	1
1	5067	168837	1
1	5068	168869	1
0	3376	168862	1
1	5069	168903	1
0	3377	168912	1
1	5070	168936	1
1	5071	168971	1
0	3378	168963	1
1	5072	169002	1
0	3379	169013	1
1	5073	169037	1
1	5074	169069	1
0	3380	169063	1
1	5075	169104	1
0	3381	169113	1
1	5076	169136	1
1	5077	169170	1
0	3382	169163	1
1	5078	169202	1
0	3383	169213	1
1	5079	169237	1
1	5080	169269	1
0	3384	169263	1
1	5081	169304	1
0	3385	169313	1
1	5082	169336	1
1	5083	169370	1
0	3386	169363	1
1	5084	169402	1
0	3387	169413	1
1	5085	169437	1
1	5086	169469	1
0	3388	169463	1
1	5087	169503	1
0	3389	169513	1
1	5088	169536	1
1	5089	169570	1
0	3390	169563	1
1	5090	169602	1
0	3391	169613	1
1	5091	169637	1
1	5092	169670	1
0	3392	169663	1
1	5093	169703	1
0	3393	169713	1
1	5094	169736	1
1	5095	169771	1
0	3394	169763	1
1	5096	169803	1
0	3395	169813	1
1	5097	169837	1
1	5098	169869	1
0	3396	169863	1
1	5099	169903	1
0	3397	169913	1
1	5100	169936	1
1	5101	169971	1
0	3398	169963	1
1	5102	170002	1
0	3399	170013	1
1	5103	170037	1
1	5104	170070	1
0	3400	170063	1
1	5105	170104	1
0	3401	170113	1
1	5106	170136	1
1	5107	170170	1
0	3402	170163	1
1	5108	170202	1
0	3403	170213	1
1	5109	170237	1
1	5110	170270	1
0	3404	170263	1
1	5111	170304	1
0	3405	170313	1
1	5112	170336	1
1	5113	170370	1
0	3406	170363	1
1	5114	170402	1
0	3407	170413	1
1	5115	170436	1
1	5116	170469	1
0	3408	170464	1
1	5117	170503	1
0	3409	170514	1
1	5118	170536	1
1	5119	170571	1
0	3410	170564	1
1	5120	170603	1
0	3411	170614	1
1	5121	170636	1
1	5122	170669	1
0	3412	170664	1
1	5123	170704	1
0	3413	170714	1
1	5124	170736	1
1	5125	170770	1
0	3414	170764	1
1	5126	170803	1
0	3415	170814	1
1	5127	170837	1
1	5128	170869	1
0	3416	170864	1
1	5129	170903	1
0	3417	170914	1
1	5130	170936	1
1	5131	170970	1
0	3418	170964	1
1	5132	171002	1
0	3419	171014	1
1	5133	171036	1
1	5134	171069	1
0	3420	171064	1
1	5135	171104	1
0	3421	171114	1
1	5136	171136	1
1	5137	171170	1
0	3422	171164	1
1	5138	171202	1
0	3423	171214	1
1	5139	171237	1
1	5140	171270	1
0	3424	171264	1
1	5141	171303	1
0	3425	171314	1
1	5142	171335	1
1	5143	171371	1
0	3426	171364	1
1	5144	171402	1
0	3427	171414	1
1	5145	171437	1
1	5146	171470	1
0	3428	171464	1
1	5147	171503	1
0	3429	171514	1
1	5148	171536	1
1	5149	171570	1
0	3430	171564	1
1	5150	171602	1
0	3431	171614	1
1	5151	171638	1
1	5152	171669	1
0	3432	171664	1
1	5153	171703	1
0	3433	171714	1
1	5154	171736	1
1	5155	171771	1
0	3434	171764	1
1	5156	171802	1
0	3435	171814	1
1	5157	171837	1
1	5158	171869	1
0	3436	171864	1
1	5159	171903	1
0	3437	171915	1
1	5160	171935	1
1	5161	171970	1
0	3438	171964	1
1	5162	172003	1
0	3439	172015	1
1	5163	172037	1
1	5164	172069	1
0	3440	172066	1
1	5165	172104	1
0	3441	172115	1
1	5166	172136	1
1	5167	172171	1
0	3442	172165	1
1	5168	172203	1
0	3443	172215	1
1	5169	172238	1
1	5170	172269	1
0	3444	172265	1
1	5171	172305	1
0	3445	172315	1
1	5172	172336	1
1	5173	172371	1
0	3446	172366	1
1	5174	172403	1
0	3447	172415	1
1	5175	172437	1
1	5176	172470	1
0	3448	172465	1
1	5177	172505	1
0	3449	172515	1
1	5178	172536	1
1	5179	172573	1
0	3450	172565	1
1	5180	172603	1
0	3451	172616	1
1	5181	172638	1
1	5182	172669	1
0	3452	172666	1
1	5183	172704	1
0	3453	172716	1
1	5184	172736	1
1	5185	172771	1
0	3454	172765	1
1	5186	172802	1
0	3455	172815	1
1	5187	172838	1
1	5188	172870	1
0	3456	172866	1
1	5189	172904	1
0	3457	172916	1
1	5190	172937	1
1	5191	172971	1
0	3458	172966	1
1	5192	173002	1
0	3459	173016	1
1	5193	173037	1
1	5194	173070	1
0	3460	173066	1
1	5195	173103	1
0	3461	173116	1
1	5196	173136	1
1	5197	173171	1
0	3462	173166	1
1	5198	173202	1
0	3463	173216	1
1	5199	173237	1
1	5200	173269	1
0	3464	173266	1
1	5201	173303	1
0	3465	173316	1
1	5202	173336	1
1	5203	173371	1
0	3466	173366	1
1	5204	173402	1
0	3467	173416	1
1	5205	173437	1
1	5206	173469	1
0	3468	173466	1
1	5207	173503	1
0	3469	173516	1
1	5208	173536	1
1	5209	173570	1
0	3470	173566	1
1	5210	173603	1
0	3471	173616	1
1	5211	173637	1
1	5212	173669	1
0	3472	173666	1
1	5213	173703	1
0	3473	173716	1
1	5214	173736	1
1	5215	173770	1
0	3474	173766	1
1	5216	173802	1
0	3475	173816	1
1	5217	173837	1
1	5218	173869	1
0	3476	173866	1
1	5219	173903	1
0	3477	173916	1
1	5220	173935	1
1	5221	173970	1
0	3478	173966	1
1	5222	174002	1
0	3479	174016	1
1	5223	174037	1
1	5224	174069	1
0	3480	174066	1
1	5225	174103	1
0	3481	174116	1
1	5226	174135	1
1	5227	174170	1
0	3482	174166	1
1	5228	174202	1
0	3483	174216	1
1	5229	174237	1
1	5230	174269	1
0	3484	174266	1
1	5231	174303	1
0	3485	174316	1
1	5232	174335	1
1	5233	174370	1
0	3486	174366	1
1	5234	174403	1
0	3487	174416	1
1	5235	174437	1
1	5236	174469	1
0	3488	174466	1
1	5237	174503	1
0	3489	174516	1
1	5238	174535	1
1	5239	174570	1
0	3490	174566	1
1	5240	174602	1
0	3491	174616	1
1	5241	174636	1
1	5242	174669	1
0	3492	174666	1
1	5243	174703	1
0	3493	174716	1
1	5244	174736	1
1	5245	174770	1
0	3494	174766	1
1	5246	174802	1
0	3495	174816	1
1	5247	174836	1
1	5248	174869	1
0	3496	174866	1
1	5249	174903	1
0	3497	174917	1
1	5250	174935	1
1	5251	174970	1
0	3498	174967	1
1	5252	175002	1
0	3499	175016	1
1	5253	175037	1
1	5254	175069	1
0	3500	175066	1
1	5255	175103	1
0	3501	175117	1
1	5256	175135	1
1	5257	175170	1
0	3502	175167	1
1	5258	175203	1
0	3503	175217	1
1	5259	175236	1
1	5260	175269	1
0	3504	175267	1
1	5261	175303	1
0	3505	175317	1
1	5262	175335	1
1	5263	175370	1
0	3506	175367	1
1	5264	175402	1
0	3507	175417	1
1	5265	175436	1
1	5266	175469	1
0	3508	175467	1
1	5267	175503	1
0	3509	175517	1
1	5268	175535	1
1	5269	175570	1
0	3510	175567	1
1	5270	175602	1
0	3511	175617	1
1	5271	175636	1
1	5272	175669	1
0	3512	175667	1
1	5273	175703	1
0	3513	175717	1
1	5274	175736	1
1	5275	175770	1
0	3514	175767	1
1	5276	175802	1
0	3515	175817	1
1	5277	175836	1
1	5278	175869	1
0	3516	175867	1
1	5279	175903	1
0	3517	175917	1
1	5280	175936	1
1	5281	175970	1
0	3518	175967	1
1	5282	176002	1
0	3519	176017	1
1	5283	176036	1
1	5284	176069	1
0	3520	176067	1
1	5285	176103	1
0	3521	176117	1
1	5286	176135	1
1	5287	176170	1
0	3522	176168	1
1	5288	176202	1
0	3523	176217	1
1	5289	176237	1
1	5290	176269	1
0	3524	176268	1
1	5291	176304	1
0	3525	176317	1
1	5292	176335	1
1	5293	176370	1
0	3526	176368	1
1	5294	176402	1
0	3527	176417	1
1	5295	176437	1
1	5296	176469	1
0	3528	176468	1
1	5297	176504	1
0	3529	176517	1
1	5298	176536	1
1	5299	176570	1
0	3530	176567	1
1	5300	176602	1
0	3531	176618	1
1	5301	176636	1
1	5302	176669	1
0	3532	176668	1
1	5303	176703	1
0	3533	176718	1
1	5304	176735	1
1	5305	176770	1
0	3534	176768	1
1	5306	176802	1
0	3535	176818	1
1	5307	176836	1
1	5308	176869	1
0	3536	176868	1
1	5309	176903	1
0	3537	176918	1
1	5310	176935	1
1	5311	176970	1
0	3538	176968	1
1	5312	177002	1
0	3539	177018	1
1	5313	177036	1
1	5314	177069	1
0	3540	177069	1
1	5315	177104	1
0	3541	177118	1
1	5316	177136	1
1	5317	177170	1
0	3542	177168	1
1	5318	177202	1
0	3543	177218	1
1	5319	177236	1
1	5320	177269	1
0	3544	177268	1
1	5321	177303	1
0	3545	177318	1
1	5322	177336	1
1	5323	177370	1
0	3546	177369	1
1	5324	177402	1
0	3547	177418	1
1	5325	177437	1
1	5326	177469	1
0	3548	177469	1
1	5327	177503	1
0	3549	177518	1
1	5328	177535	1
1	5329	177570	1
0	3550	177568	1
1	5330	177602	1
0	3551	177618	1
1	5331	177637	1
1	5332	177669	1
0	3552	177669	1
1	5333	177703	1
0	3553	177718	1
1	5334	177736	1
1	5335	177770	1
0	3554	177769	1
1	5336	177802	1
1	5337	177836	1
0	3555	177818	1
1	5338	177869	1
0	3556	177869	1
1	5339	177903	1
0	3557	177918	1
1	5340	177935	1
1	5341	177970	1
0	3558	177969	1
1	5342	178002	1
0	3559	178018	1
1	5343	178037	1
1	5344	178069	1
0	3560	178069	1
1	5345	178103	1
0	3561	178119	1
1	5346	178135	1
1	5347	178171	1
0	3562	178169	1
1	5348	178202	1
1	5349	178236	1
0	3563	178219	1
1	5350	178269	1
0	3564	178269	1
1	5351	178303	1
0	3565	178319	1
1	5352	178335	1
1	5353	178370	1
0	3566	178369	1
1	5354	178402	1
1	5355	178437	1
0	3567	178419	1
1	5356	178469	1
0	3568	178469	1
1	5357	178503	1
0	3569	178519	1
1	5358	178535	1
1	5359	178571	1
0	3570	178569	1
1	5360	178602	1
0	3571	178619	1
1	5361	178636	1
1	5362	178669	1
0	3572	178669	1
1	5363	178703	1
0	3573	178719	1
1	5364	178735	1
1	5365	178770	1
0	3574	178770	1
1	5366	178802	1
1	5367	178837	1
0	3575	178819	1
1	5368	178869	1
0	3576	178869	1
1	5369	178903	1
0	3577	178919	1
1	5370	178935	1
1	5371	178971	1
0	3578	178970	1
1	5372	179002	1
1	5373	179037	1
0	3579	179019	1
1	5374	179069	1
0	3580	179070	1
1	5375	179102	1
0	3581	179119	1
1	5376	179135	1
1	5377	179170	1
0	3582	179169	1
1	5378	179202	1
1	5379	179237	1
0	3583	179219	1
1	5380	179269	1
0	3584	179269	1
1	5381	179303	1
0	3585	179319	1
1	5382	179336	1
1	5383	179370	1
0	3586	179370	1
1	5384	179402	1
1	5385	179437	1
0	3587	179419	1
1	5386	179469	1
0	3588	179470	1
1	5387	179503	1
0	3589	179519	1
1	5388	179535	1
1	5389	179570	1
0	3590	179570	1
1	5390	179602	1
1	5391	179636	1
0	3591	179620	1
1	5392	179669	1
0	3592	179670	1
1	5393	179703	1
0	3593	179720	1
1	5394	179735	1
1	5395	179770	1
0	3594	179770	1
1	5396	179802	1
1	5397	179836	1
0	3595	179820	1
1	5398	179868	1
0	3596	179870	1
1	5399	179904	1
0	3597	179920	1
1	5400	179936	1
1	5401	179970	1
0	3598	179970	1
1	5402	180002	1
1	5403	180036	1
0	3599	180020	1
1	5404	180068	1
0	3600	180070	1
1	5405	180102	1
1	5406	180135	1
0	3601	180120	1
1	5407	180170	1
0	3602	180170	1
1	5408	180202	1
1	5409	180237	1
0	3603	180220	1
1	5410	180269	1
0	3604	180270	1
1	5411	180302	1
1	5412	180335	1
0	3605	180320	1
1	5413	180370	1
0	3606	180370	1
1	5414	180401	1
1	5415	180436	1
0	3607	180420	1
1	5416	180468	1
0	3608	180470	1
1	5417	180503	1
1	5418	180535	1
0	3609	180520	1
1	5419	180570	1
0	3610	180571	1
1	5420	180602	1
1	5421	180637	1
0	3611	180620	1
1	5422	180668	1
0	3612	180670	1
1	5423	180703	1
1	5424	180735	1
0	3613	180720	1
1	5425	180770	1
0	3614	180771	1
1	5426	180802	1
1	5427	180836	1
0	3615	180820	1
1	5428	180868	1
0	3616	180870	1
1	5429	180903	1
1	5430	180937	1
0	3617	180920	1
1	5431	180970	1
0	3618	180971	1
1	5432	181002	1
1	5433	181036	1
0	3619	181021	1
1	5434	181068	1
0	3620	181071	1
1	5435	181103	1
1	5436	181137	1
0	3621	181121	1
1	5437	181169	1
0	3622	181170	1
1	5438	181201	1
1	5439	181236	1
0	3623	181221	1
1	5440	181268	1
0	3624	181271	1
1	5441	181303	1
1	5442	181335	1
0	3625	181321	1
1	5443	181370	1
0	3626	181371	1
1	5444	181402	1
1	5445	181436	1
0	3627	181421	1
1	5446	181468	1
0	3628	181471	1
1	5447	181502	1
1	5448	181535	1
0	3629	181521	1
1	5449	181569	1
0	3630	181571	1
1	5450	181601	1
1	5451	181636	1
0	3631	181621	1
1	5452	181669	1
0	3632	181671	1
1	5453	181702	1
1	5454	181735	1
0	3633	181721	1
1	5455	181769	1
0	3634	181771	1
1	5456	181802	1
1	5457	181836	1
0	3635	181821	1
1	5458	181868	1
0	3636	181871	1
1	5459	181903	1
1	5460	181935	1
0	3637	181921	1
1	5461	181969	1
0	3638	181971	1
1	5462	182001	1
1	5463	182036	1
0	3639	182021	1
1	5464	182068	1
0	3640	182071	1
1	5465	182102	1
1	5466	182135	1
0	3641	182121	1
1	5467	182169	1
0	3642	182171	1
1	5468	182202	1
1	5469	182236	1
0	3643	182221	1
1	5470	182268	1
0	3644	182271	1
1	5471	182303	1
1	5472	182335	1
0	3645	182321	1
1	5473	182369	1
0	3646	182371	1
1	5474	182402	1
1	5475	182436	1
0	3647	182421	1
1	5476	182468	1
0	3648	182471	1
1	5477	182502	1
1	5478	182535	1
0	3649	182521	1
1	5479	182570	1
0	3650	182572	1
1	5480	182601	1
1	5481	182636	1
0	3651	182622	1
1	5482	182668	1
0	3652	182671	1
1	5483	182702	1
1	5484	182735	1
0	3653	182722	1
1	5485	182769	1
0	3654	182771	1
1	5486	182801	1
1	5487	182836	1
0	3655	182822	1
1	5488	182868	1
0	3656	182872	1
1	5489	182903	1
1	5490	182935	1
0	3657	182922	1
1	5491	182969	1
0	3658	182972	1
1	5492	183001	1
1	5493	183036	1
0	3659	183022	1
1	5494	183069	1
0	3660	183072	1
1	5495	183103	1
1	5496	183135	1
0	3661	183122	1
1	5497	183169	1
0	3662	183172	1
1	5498	183202	1
1	5499	183236	1
0	3663	183222	1
1	5500	183268	1
0	3664	183272	1
1	5501	183302	1
1	5502	183335	1
0	3665	183322	1
1	5503	183371	1
0	3666	183372	1
1	5504	183401	1
1	5505	183437	1
0	3667	183422	1
1	5506	183468	1
0	3668	183472	1
1	5507	183503	1
1	5508	183535	1
0	3669	183522	1
1	5509	183569	1
0	3670	183572	1
1	5510	183602	1
1	5511	183636	1
0	3671	183622	1
1	5512	183668	1
0	3672	183672	1
1	5513	183702	1
1	5514	183735	1
0	3673	183722	1
1	5515	183770	1
0	3674	183772	1
1	5516	183801	1
1	5517	183836	1
0	3675	183822	1
1	5518	183869	1
0	3676	183872	1
1	5519	183902	1
1	5520	183935	1
0	3677	183922	1
1	5521	183969	1
0	3678	183972	1
1	5522	184001	1
1	5523	184036	1
0	3679	184022	1
1	5524	184068	1
0	3680	184072	1
1	5525	184103	1
1	5526	184135	1
0	3681	184122	1
1	5527	184169	1
0	3682	184172	1
1	5528	184201	1
1	5529	184236	1
0	3683	184222	1
1	5530	184268	1
0	3684	184272	1
